ligand_idx,protein_0,protein_1,protein_2,protein_3,protein_4,protein_5,protein_6,protein_7,protein_8,protein_9,protein_10,protein_11,protein_12,protein_13,protein_14,protein_15,protein_16,protein_17,protein_18,protein_19,protein_20,protein_21,protein_22,protein_23,protein_24,protein_25,protein_26,protein_27,protein_28,protein_29,protein_30,protein_31,protein_32,protein_33,protein_34,protein_35,protein_36,protein_37,protein_38,protein_39,protein_40,protein_41,protein_42,protein_43,protein_44,protein_45,protein_46,protein_47,protein_48,protein_49,protein_50,protein_51,protein_52,protein_53,protein_54,protein_55,protein_56,protein_57,protein_58,protein_59,protein_60,protein_61,protein_62,protein_63,protein_64,protein_65,protein_66,protein_67,protein_68,protein_69,protein_70,protein_71,protein_72,protein_73,protein_74,protein_75,protein_76,protein_77,protein_78,protein_79,protein_80,protein_81,protein_82,protein_83,protein_84,protein_85,protein_86,protein_87,protein_88,protein_89,protein_90,protein_91,protein_92,protein_93,protein_94,protein_95,protein_96,protein_97,protein_98,protein_99,protein_100,protein_101,protein_102,protein_103,protein_104,protein_105,protein_106,protein_107,protein_108,protein_109,protein_110,protein_111,protein_112,protein_113,protein_114,protein_115,protein_116,protein_117,protein_118,protein_119,protein_120,protein_121,protein_122,protein_123,protein_124,protein_125,protein_126,protein_127,protein_128,protein_129,protein_130,protein_131,protein_132,protein_133,protein_134,protein_135,protein_136,protein_137,protein_138,protein_139,protein_140,protein_141,protein_142,protein_143,protein_144,protein_145,protein_146,protein_147,protein_148,protein_149,protein_150,protein_151,protein_152,protein_153,protein_154,protein_155,protein_156,protein_157,protein_158,protein_159,protein_160,protein_161,protein_162,protein_163,protein_164,protein_165,protein_166,protein_167,protein_168,protein_169,protein_170,protein_171,protein_172,protein_173,protein_174,protein_175,protein_176,protein_177,protein_178,protein_179,protein_180,protein_181,protein_182,protein_183,protein_184,protein_185,protein_186,protein_187,protein_188,protein_189,protein_190,protein_191,protein_192,protein_193,protein_194,protein_195,protein_196,protein_197,protein_198,protein_199
188,-1.7305713,1.0684704,1.8605713,4.219284,9.691896,4.4896803,9.691898,6.9764056,11.154001,13.786935,8.388972,13.21934,11.154004,17.221638,1.54877,1.5460496,1.546051,-6.9355383,-5.8622723,12.579249,9.554727,9.554727,6.2763414,7.0138097,5.8417463,3.2308075,4.123922,-17.80518,-3.2575061,-3.393133,-6.93036,1.5223417,1.2332995,-5.170932,0.6386784,-0.8011957,-3.703901,0.41357535,5.3496847,0.55718905,0.33258224,2.0531838,3.2412822,0.74604297,-1.6767111,5.5738964,-3.632395,9.32846,-5.0230913,-0.053759504,7.3209085,-0.40195748,0.7001558,0.70014834,7.9283123,9.641416,-5.173434,-2.8688653,-1.4780865,0.5707897,8.9414835,-5.1734324,-2.868861,-1.4780856,8.9414835,5.06342,-0.74662375,14.175864,-10.6772995,-4.500764,-1.3808328,3.5873284,14.699321,9.734824,12.574403,13.252599,14.848958,14.578555,17.177296,17.177296,17.283289,4.580963,13.863039,1.5857913,1.5857918,9.785327,5.312046,32.43524,34.72915,2.2334073,30.844706,30.844706,-2.2063558,5.2941027,5.2941027,1.075093,-8.810969,13.237451,13.23745,13.237451,13.237451,7.134115,5.731371,7.783085,8.018799,16.429367,12.393052,3.3693757,-13.302497,-6.604868,9.785078,11.021649,-16.391869,-7.8165703,-9.324732,-11.811719,8.359891,9.79981,14.614999,-4.710054,11.017537,11.430764,7.783085,-1.0694549,2.6993706,6.4406037,17.873802,10.734798,6.8076534,7.7609663,9.266587,10.508466,-4.7713165,-4.3250246,8.044866,-1.6470935,1.0059985,-1.2309432,6.462738,8.228026,2.568497,-0.66030234,1.8502682,-2.8028648,9.843013,8.646889,2.4324486,8.10435,-7.1145635,15.058587,15.058586,15.058586,15.580696,15.353694,12.037972,5.6521707,14.087449,8.871455,-1.8760604,2.6984308,5.9118986,11.121676,6.976405,9.434718,4.9007382,9.735294,14.995681,14.995679,-0.82236177,-15.836907,-34.09941,-15.234218,-12.823739,-12.316457,-11.921695,-11.616566,17.655128,17.655128,-5.7383966,9.348604,8.411641,17.278246,-11.186996,-9.704923,17.150808,8.4008465,6.33493,-0.77661145,9.727785,7.550892,1.8688416,8.523742,7.9076147,11.651459,-1.042794,-5.5804873,-2.5188677,10.370688,18.152618,8.887774
189,-0.8297447,-0.75605774,-0.7421583,-0.693297,-0.19877498,-0.6965672,-0.19877452,-0.59475946,0.25699136,1.5928894,-0.45184654,1.255362,0.2569922,3.897345,-0.7648523,-0.7649173,-0.7649173,-1.2072253,-1.0742646,0.91034997,-0.23620227,-0.23620206,-0.62432754,-0.57877755,-0.6433592,-0.7192943,-0.6930226,-7.3291054,-0.89958084,-0.89583004,-1.1992733,-0.758777,-0.7644911,-0.9954703,-0.774058,-0.8105642,-0.9153165,-0.7768315,-0.6689482,-0.7744623,-0.7810815,-0.742061,-0.7180506,-0.76851773,-0.83621025,-0.6600913,-0.91289264,-0.2810198,-0.9904014,-0.79015553,-0.56654584,-0.8012875,-0.78105605,-0.7810563,-0.50984824,-0.21096173,-1.005517,-0.8859947,-0.8430221,-0.78417265,-0.36236736,-1.005517,-0.8859945,-0.8430219,-0.36236754,-0.68554026,-0.8165523,1.8209825,-2.29576,-0.94310904,-0.8217013,-0.7067311,2.1470294,-0.1843297,0.9114691,1.283601,2.2414029,2.0701244,3.8641586,3.8641567,3.9307847,-0.69660103,1.6271304,-0.75493,-0.75493,-0.16698766,-0.6732257,17.507416,19.80167,-0.7399488,15.935988,15.935987,-0.8530905,-0.67260337,-0.6726034,-0.7603067,-1.5738446,1.2769446,1.2769446,1.2769449,1.2769446,-0.5764779,-0.65732443,-0.5254172,-0.499771,3.2668827,0.803594,-0.7168453,-3.8513377,-1.1543531,-0.17766684,0.20708457,-6.148508,-1.343065,-1.7389336,-2.9024982,-0.44206315,-0.1698543,2.100211,-0.9642725,0.21613975,0.37360072,-0.5254171,-0.8247204,-0.7334386,-0.6259253,4.3967757,0.11083169,-0.6041723,-0.5185826,-0.28675932,0.037764862,-0.9693258,-0.9371345,-0.49559844,-0.8375532,-0.77051204,-0.8233501,-0.6253047,-0.48250383,-0.73974603,-0.8056288,-0.74592316,-0.8758123,-0.15940937,-0.41097236,-0.7356281,-0.48878717,-1.2254744,2.382233,2.382233,2.3822331,2.7219198,2.570766,0.63330287,-0.64718306,1.7739499,-0.36664134,-0.8350748,-0.72399974,-0.64923465,0.24301404,-0.5947595,-0.25740743,-0.69443536,-0.19120601,2.3236074,2.3236067,-0.8194512,-5.702508,-22.830791,-5.2397413,-3.5343034,-3.2128875,-2.9705036,-2.788986,4.2261963,4.2261963,-1.0443912,-0.27001083,-0.44727945,3.9394124,-2.5615757,-1.8880162,3.824982,-0.459938,-0.6363254,-0.81505,-0.19118428,-0.54947734,-0.74194896,-0.4471804,-0.51997894,0.4538772,-0.8225146,-1.038052,-0.87302125,-0.0067877807,4.594816,-0.36782974
190,-2.2286577,1.2788084,2.2089832,5.2038636,13.893844,5.4659185,13.893846,9.407058,15.738789,18.819592,11.851556,18.13604,15.73879,22.56375,1.6981707,1.6948869,1.6948891,-11.760213,-9.671702,17.437653,13.642751,13.642751,8.374744,9.691859,7.647436,3.8891737,5.110786,-24.209585,-4.434275,-4.600578,-11.775158,1.72914,1.3791707,-8.167848,0.70488,-1.0864857,-5.0997496,0.44587034,6.766267,0.61108077,0.32485715,2.4239469,3.9215157,0.8536851,-2.2070105,7.1396255,-4.99078,13.393727,-7.7681017,-0.15818384,10.061073,-0.6103385,0.7034777,0.7034707,11.13194,13.831069,-8.098718,-3.8627663,-2.0424528,0.5356102,12.741701,-8.098715,-3.8627598,-2.0424488,12.741697,6.231226,-1.0840797,19.238659,-16.705772,-6.589183,-1.7945664,4.387613,19.824623,13.9966135,17.425442,18.213673,19.982168,19.685455,22.516216,22.516212,22.618132,5.5692377,18.852066,1.8131337,1.8131323,14.100455,6.6417646,37.98218,40.28066,2.6279254,36.393295,36.393295,-2.899762,6.6487436,6.6487393,1.2468601,-14.43797,18.206392,18.20639,18.20639,18.20639,9.812241,7.337343,10.855475,11.256402,21.638432,17.096748,4.0552645,-19.604918,-11.205002,14.017018,15.506981,-22.793167,-13.104226,-15.084256,-17.983185,11.975597,14.0610895,19.737759,-7.0419645,15.637588,16.126453,10.855475,-1.4871578,3.1901817,8.494887,23.264221,15.244098,9.124274,10.943416,13.369343,14.966275,-7.1745358,-6.200925,11.3273535,-2.1904602,1.0914335,-1.6442325,8.52993,11.469865,2.983322,-0.9067909,2.173755,-3.7382085,14.11497,12.3037195,2.8687208,11.409366,-12.070928,20.219961,20.21996,20.219961,20.785969,20.534317,16.698883,7.3897467,19.165384,12.742715,-2.4246552,3.2706935,7.6421843,15.706113,9.407056,13.543588,5.9407787,13.900592,20.126942,20.126942,-1.1880697,-22.231567,-40.36374,-21.615627,-19.092136,-18.539503,-18.106459,-17.769764,23.026857,23.02686,-9.518693,13.490079,11.926108,22.624208,-17.288776,-15.547987,22.46633,11.713056,8.235696,-1.1173313,13.945916,10.426144,2.2231376,11.859305,10.929149,16.262703,-1.4482944,-9.0760355,-3.3871374,14.803035,23.531218,12.696654
191,10.547416,11.823491,12.174148,13.142885,16.476492,13.340102,16.476492,14.632522,17.57126,19.72338,15.5764265,19.281101,17.571262,22.905392,12.233516,12.2325,12.232501,5.611732,7.36856,18.709814,16.418087,16.418087,14.11497,14.557677,13.8722925,12.768893,13.051852,-12.95503,9.864581,9.692521,5.470806,12.135596,12.028045,8.017112,11.729762,11.069733,9.544436,11.605645,13.687581,11.680987,11.592201,12.280295,12.756244,11.741213,10.652124,13.792257,9.599532,16.218987,8.312273,11.420585,14.844631,11.283472,11.8498745,11.849872,15.243353,16.446985,8.201806,10.105348,10.876076,11.802927,15.9798155,8.201807,10.105348,10.876077,15.9798155,13.627429,11.167822,20.082523,-1.8246431,8.755311,10.748509,12.871357,20.550869,16.482576,18.711895,19.266853,20.691494,20.443165,22.863033,22.86303,22.975513,13.404515,19.857792,12.146272,12.146272,16.49245,13.699624,38.170025,40.476788,12.378646,36.58142,36.58142,10.387731,13.67286,13.672859,11.880393,1.792169,19.243683,19.243683,19.243683,19.243681,14.681905,13.903321,15.151092,15.313586,22.226688,18.678143,12.83469,-7.053056,6.074847,16.55279,17.553505,-11.420742,3.739885,0.8354671,-4.205869,15.476825,16.543243,20.464321,8.632974,17.402674,17.727932,15.151093,11.013112,12.594369,14.2934885,23.535576,17.24338,14.525836,15.079421,16.124825,17.068161,8.581947,8.994735,15.316373,10.68833,11.950976,10.87675,14.310059,15.52309,12.593716,11.129314,12.19867,10.079341,16.580856,15.747194,12.4561205,15.367391,5.0992637,20.87511,20.87511,20.87511,21.359505,21.155243,18.367317,13.736164,19.976986,15.863046,10.487145,12.496919,13.978606,17.538937,14.632522,16.283062,13.612221,16.546764,20.848394,20.848392,11.146319,-10.764106,-29.671654,-10.013526,-6.2138176,-5.232453,-4.4314337,-3.8042293,23.324982,23.324986,7.1651154,16.184593,15.583892,22.95972,-2.7741487,0.2609754,22.855087,15.66633,14.283463,11.142268,16.499046,15.004123,12.162929,15.783967,15.2968445,18.040644,11.01681,7.6178026,10.319708,16.963728,23.832987,15.912253
192,9.768128,10.965837,11.311629,12.254447,15.723121,12.4621105,15.723121,13.775811,16.960365,19.312363,14.75417,18.82323,16.960367,22.691525,11.3870325,11.386055,11.386055,5.622468,7.170537,18.212982,15.6514635,15.6514635,13.238303,13.691564,12.991859,11.890906,12.159407,-11.454418,9.217597,9.040873,5.45623,11.275855,11.170926,7.6223526,10.877943,10.262843,8.925664,10.756331,12.803283,10.830959,10.749993,11.40883,11.868331,10.884559,9.877757,12.908585,8.97578,15.433358,7.8927693,10.587941,13.985478,10.465337,11.009413,11.00941,14.398299,15.681436,7.8290467,9.423913,10.116975,10.964431,15.172671,7.829048,9.423915,10.116975,15.172669,12.756835,10.378815,19.694954,-1.3490686,8.218406,9.959666,11.986367,20.195923,15.729489,18.213482,18.820465,20.343388,20.08117,22.647259,22.647259,22.764286,12.528054,19.437096,11.289178,11.289178,15.747366,12.826331,38.177776,40.500866,11.514646,36.567936,36.567936,9.649451,12.797404,12.797403,11.02792,2.0254586,18.799011,18.79901,18.799011,18.799011,13.820167,13.029926,14.308269,14.476458,21.958847,18.147327,11.956128,-6.3044376,6.0151515,15.802829,16.907593,-10.025438,3.8429852,1.145304,-3.6440952,14.649161,15.797869,20.104713,8.142353,16.791649,17.15611,14.308269,10.233153,11.725614,13.431154,23.345078,16.58284,13.661998,14.231987,15.342959,16.391563,8.1089945,8.438111,14.479042,9.920274,11.102443,10.092385,13.446082,14.691458,11.728049,10.325722,11.338074,9.385829,15.834644,14.933266,11.58828,14.531251,5.116072,20.54125,20.54125,20.54125,21.055689,20.837154,17.816912,12.851132,19.589113,15.061441,9.716962,11.620168,13.110415,16.925875,13.775811,15.514927,12.742365,15.792142,20.50601,20.506008,10.359214,-9.441422,-27.917137,-8.792914,-5.540168,-4.614875,-3.8584843,-3.2639225,23.127384,23.127386,6.899026,15.405266,14.753575,22.74821,-2.247926,0.6439113,22.639278,14.844462,13.4254265,10.346053,15.75029,14.154515,11.295678,14.960214,14.458145,17.457733,10.232378,7.33504,9.613898,16.26616,23.652468,15.106492
193,-0.5133047,2.428239,3.2295766,5.528194,10.636279,5.7827005,10.636281,8.033996,12.080695,14.711681,9.375478,14.154532,12.080697,18.146608,2.928397,2.9257045,2.925705,-6.652279,-5.469036,13.516824,10.505711,10.505712,7.3646145,8.048923,6.966567,4.61302,5.4305,-17.752483,-2.2213364,-2.4074786,-6.65897,2.8906624,2.6008494,-4.705967,1.9976027,0.4776836,-2.773805,1.759046,6.5313673,1.9096341,1.6748003,3.4227893,4.6210833,2.1002634,-0.44503063,6.73631,-2.6852653,10.285503,-4.505644,1.2655576,8.348563,0.90020156,2.0620437,2.0620353,8.928397,10.58986,-4.674423,-1.756373,-0.2184583,1.9262626,9.911177,-4.6744213,-1.7563713,-0.21845588,9.911176,6.301318,0.53754723,15.098571,-10.577391,-3.8592598,-0.1365664,4.9485474,15.622999,10.677178,13.509516,14.185329,15.770423,15.499889,18.102135,18.10213,18.207766,5.8701177,14.791147,2.955644,2.955645,10.725391,6.5050073,33.444283,35.74141,3.6115437,31.851574,31.851576,-1.002471,6.4898047,6.4898043,2.4407156,-8.665448,14.1703615,14.17036,14.1703615,14.17036,8.169665,6.884146,8.783362,9.012364,17.354317,13.325184,4.748167,-13.215817,-6.3047094,10.728798,11.949431,-16.334026,-7.6213484,-9.195188,-11.721158,9.339266,10.74072,15.536305,-4.116679,11.944162,12.358272,8.783362,0.1952748,4.0850387,7.5377607,18.80375,11.665336,7.875702,8.763871,10.222287,11.440615,-4.1906805,-3.5911758,9.040521,-0.41166386,2.3773735,0.024063673,7.558935,9.222255,3.9528606,0.6294556,3.2225993,-1.6833115,10.784891,9.622454,3.8086524,9.097005,-6.8616743,15.97876,15.978759,15.978761,16.500038,16.273994,12.967957,6.787952,15.010908,9.842307,-0.66457057,4.082942,7.0471325,12.04865,8.033995,10.386172,6.1673985,10.679215,15.919982,15.919982,0.45749187,-15.774482,-34.082104,-15.167367,-12.737801,-12.228614,-11.832839,-11.525889,18.582954,18.582956,-5.3771687,10.302043,9.395241,18.203413,-11.089206,-9.579854,18.074608,9.389392,7.4467077,0.5051627,10.671145,8.565036,3.231043,9.510259,8.910138,12.579545,0.22349527,-5.1695952,-1.3462772,11.304979,19.086884,9.8567915
194,-0.45725965,-0.4545641,-0.45287377,-0.43408024,0.08270485,-0.43320101,0.08270557,-0.3442604,0.60455585,1.9523157,-0.19216664,1.6440881,0.6045563,4.102102,-0.45769382,-0.45770377,-0.45770377,-0.44640118,-0.4503347,1.2936754,0.051150948,0.051150884,-0.38392445,-0.339783,-0.40128416,-0.44744113,-0.43654877,-0.6310233,-0.45769656,-0.45534697,-0.4445991,-0.45644626,-0.45728508,-0.44765705,-0.45800528,-0.4599458,-0.45599735,-0.4580322,-0.41506007,-0.45810062,-0.45860445,-0.45352238,-0.447217,-0.45734137,-0.4598623,-0.40924102,-0.45642433,-0.009424027,-0.4502773,-0.45946896,-0.31809223,-0.46055353,-0.45950425,-0.45950425,-0.25714207,0.06996832,-0.45054525,-0.46001697,-0.46231937,-0.459772,-0.09498903,-0.45054525,-0.46001697,-0.46231937,-0.09498927,-0.42228806,-0.46157014,2.1755831,-0.42084068,-0.44897813,-0.45804483,-0.442344,2.479764,0.0926512,1.2964773,1.6560528,2.5775979,2.4134018,4.07261,4.072608,4.1452155,-0.43183708,2.016688,-0.4561187,-0.4561187,0.10359861,-0.4164193,16.516857,18.654564,-0.45346224,15.061492,15.06149,-0.45926774,-0.41635743,-0.41635746,-0.45585838,-0.42813468,1.6463835,1.6463825,1.6463835,1.6463828,-0.3307013,-0.4043175,-0.27098417,-0.24218065,3.607941,1.2315629,-0.4459675,-0.41931498,-0.44653708,0.109033346,0.5760213,-0.48629403,-0.43674806,-0.42639154,-0.41738972,-0.19742912,0.111978814,2.4321835,-0.45012206,0.5367973,0.71866035,-0.27098393,-0.4610635,-0.4516998,-0.37662432,4.544779,0.42682615,-0.3561905,-0.27230197,-0.025176879,0.33650267,-0.45000517,-0.4509928,-0.24107414,-0.4600674,-0.45814157,-0.4596932,-0.37540904,-0.21647573,-0.45280093,-0.45936203,-0.453934,-0.4582935,0.12841381,-0.14640716,-0.45210248,-0.23406377,-0.4433586,2.7031538,2.7031534,2.7031538,3.0305426,2.8891995,1.0512898,-0.4056906,2.1158903,-0.1078043,-0.45746583,-0.44902477,-0.3998982,0.5884907,-0.34426045,0.015326489,-0.4259238,0.10333499,2.6689606,2.6689599,-0.4615149,-0.4596901,-14.638336,-0.4405311,-0.41626117,-0.4155807,-0.41601023,-0.41656274,4.3956337,4.3956347,-0.4449258,-0.006740559,-0.1896174,4.139745,-0.42002505,-0.42640823,4.0606103,-0.18552622,-0.3816898,-0.46149647,0.09182116,-0.29714376,-0.45310107,-0.16801661,-0.2594666,0.8480023,-0.4608096,-0.44896397,-0.46054208,0.28633952,4.743311,-0.10597928
195,-7.44933,-4.7560596,-3.9164577,-1.0803651,8.210857,-0.85812366,8.21086,3.064006,10.386865,13.610729,5.745921,12.892951,10.3868685,17.429306,-4.4777255,-4.4808216,-4.4808216,-12.797171,-11.537109,12.187793,7.868308,7.868311,2.0570786,3.4146805,1.3228812,-2.356561,-1.1502647,-24.196756,-8.843478,-8.873957,-12.774596,-4.40306,-4.72853,-10.639707,-5.2946243,-6.7050047,-9.166935,-5.498073,0.4295719,-5.3657455,-5.6094947,-3.7237554,-2.3145268,-5.1490636,-7.4805403,0.798645,-9.115804,7.600976,-10.485389,-5.998288,3.756859,-6.3648863,-5.349504,-5.3495116,4.923665,8.134503,-10.685099,-8.534868,-7.46053,-5.4934006,6.790032,-10.685098,-8.534867,-7.4605293,6.79003,-0.130321,-6.758217,14.038152,-16.959576,-9.845822,-7.179062,-1.8634747,14.651551,8.361039,12.170821,12.98455,14.808623,14.501149,17.381294,17.38129,17.471237,-0.76688385,13.611589,-4.3199186,-4.319917,8.510087,0.28909492,32.964237,35.26117,-3.5509727,31.379963,31.379963,-7.928578,0.29794,0.29793838,-4.812393,-14.918887,12.980866,12.980866,12.980866,12.980866,3.5157557,0.978341,4.597561,5.0488763,16.446001,11.794145,-2.2028089,-19.666767,-12.397485,8.352974,10.078429,-22.79081,-13.786856,-15.494447,-18.14038,5.966681,8.426803,14.566218,-10.113323,10.301452,10.827136,4.597563,-7.043765,-3.040055,2.1318944,18.134321,9.841243,2.7832735,4.7473655,7.6141663,9.517354,-10.189087,-9.686754,5.14225,-7.49092,-4.9953814,-7.1119995,2.1635766,5.242982,-3.253128,-6.5751915,-3.958096,-8.425106,8.4883795,6.283594,-3.3195403,5.2410192,-12.985045,15.059838,15.059836,15.059838,15.634205,15.376271,11.383517,1.0770737,13.977117,6.8458133,-7.584485,-2.9171655,1.2839441,10.350793,3.0640047,7.7857833,-0.43093866,8.182052,14.942164,14.942164,-6.839177,-22.2387,-40.426025,-21.630894,-19.178623,-18.660912,-18.256325,-17.94158,17.89286,17.89286,-11.319649,7.7590933,5.8428717,17.490124,-17.499739,-15.928803,17.311771,5.5040393,1.8516158,-6.7706685,8.272325,4.1310883,-3.8931086,5.655557,4.6439657,10.922613,-7.008439,-11.167036,-8.278595,9.325937,18.388878,6.7648277
196,-0.97438025,2.5689142,3.499076,6.489397,14.369052,6.7235746,14.369056,10.462294,16.070133,19.079742,12.600577,18.384926,16.070135,22.706194,2.9169717,2.9135792,2.9135811,-11.132034,-8.68275,17.721825,14.133334,14.133332,9.547441,10.74261,8.869533,5.159382,6.406294,-26.098064,-3.2641063,-3.3970764,-11.149452,2.9814444,2.618509,-6.99881,1.9509232,0.14478254,-3.9205563,1.6966782,8.016473,1.8594766,1.5644839,3.7030885,5.2019024,2.1139786,-0.9861232,8.377048,-3.8146422,13.923366,-6.6044464,1.074762,11.038428,0.6111607,1.9107267,1.9107199,11.970672,14.312685,-6.9728065,-2.6928995,-0.87639475,1.7379167,13.352351,-6.972804,-2.6928952,-0.87638944,13.352349,7.4704585,0.11019933,19.470919,-17.33864,-5.3602495,-0.5502143,5.6785445,20.042007,14.468829,17.705164,18.49019,20.190563,19.903896,22.659472,22.659468,22.735468,6.818572,19.044968,3.0669646,3.0669625,14.569195,7.885603,37.047894,39.18947,3.8951948,35.580765,35.580765,-1.6908361,7.8999143,7.8999124,2.5172641,-14.55065,18.490389,18.490387,18.490387,18.490389,10.832478,8.554188,11.719735,12.068448,21.687511,17.311329,5.329314,-20.827068,-10.452145,14.476212,15.809331,-24.52637,-12.858434,-15.360535,-18.890976,12.724917,14.519864,19.970076,-5.850239,16.007883,16.469772,11.719737,-0.2930415,4.4461527,9.631364,23.384691,15.608808,10.208319,11.8242235,13.922488,15.355206,-5.9923577,-4.9970846,12.137773,-0.9810246,2.3136518,-0.42386642,9.660073,12.237363,4.2251472,0.32371563,3.4554105,-2.54421,14.562406,12.978549,4.1402826,12.20823,-11.519856,20.432426,20.432426,20.432425,20.974411,20.725134,16.936707,8.640798,19.424303,13.372607,-1.1768173,4.563752,8.844266,16.039333,10.462295,14.06006,7.164261,14.355417,20.30367,20.30367,0.002359327,-23.889729,-42.63701,-23.192127,-20.220142,-19.558697,-19.037483,-18.629929,23.15179,23.15179,-8.453595,14.030187,12.671176,22.764898,-18.046825,-15.933103,22.570644,12.440999,9.37439,0.08520585,14.411315,11.351616,3.5169666,12.562403,11.773726,16.528965,-0.2513185,-8.008647,-2.2270892,15.203237,23.594833,13.321092
197,7.0023413,8.934276,9.39985,10.776847,15.129652,10.9305105,15.129654,12.719681,16.434278,18.866795,13.943906,18.303467,16.43428,21.804201,9.191806,9.190177,9.190177,-2.1572886,0.681954,17.76999,14.9693985,14.969399,12.198251,12.815591,11.863646,10.194247,10.7219515,-18.6885,5.5239525,5.4011497,-2.2156775,9.180161,9.002836,2.323971,8.652985,7.6772842,5.0116167,8.512597,11.48276,8.599795,8.453716,9.500772,10.195794,8.720534,7.016449,11.646407,5.095088,14.805859,2.7045252,8.1932335,13.013532,7.9473786,8.669486,8.66948,13.550849,15.084726,2.370415,5.9331903,7.13132,8.583805,14.429233,2.370418,5.933193,7.1313205,14.429232,11.282786,7.699164,19.183914,-9.3628645,3.8060143,7.2654333,10.406213,19.641329,15.195584,17.75623,18.387442,19.769852,19.535381,21.76691,21.76691,21.824745,10.982901,18.838203,9.229517,9.229518,15.261933,11.450866,34.156387,36.09125,9.618054,32.834614,32.834614,6.592594,11.452184,11.452184,8.933761,-6.3732,18.388088,18.388088,18.388088,18.388088,12.881066,11.745927,13.406168,13.612588,20.989153,17.452919,10.273073,-12.977984,-1.3510653,15.208804,16.242857,-16.969965,-4.3603086,-7.270137,-10.987119,13.9869585,15.239049,19.581997,3.3922307,16.375917,16.750023,13.406168,7.4651403,9.88684,12.291898,22.347855,16.059755,12.576543,13.440726,14.795273,15.858787,3.2698991,4.129356,13.655814,7.041685,8.872426,7.3688436,12.30795,13.752429,9.800489,7.793165,9.39185,6.027707,15.266682,14.177846,9.725276,13.694336,-2.6778498,19.966444,19.966444,19.966446,20.407158,20.205166,17.151516,11.741117,19.146305,14.4306755,6.8841023,9.891454,11.892528,16.413906,12.71968,14.909838,11.163356,15.124352,19.859522,19.859522,7.639642,-16.28025,-35.988396,-15.508167,-12.347482,-11.670306,-11.131511,-10.707578,22.160992,22.160992,0.8635091,14.869611,13.975439,21.851185,-10.096751,-7.8776164,21.693115,13.884415,12.17837,7.6727476,15.165226,13.198687,9.399917,13.967366,13.47092,16.8153,7.4810815,1.3527043,6.263152,15.740768,22.498173,14.39936
198,-3.949604,-0.9698105,-0.10678904,2.712446,8.906695,2.918442,8.906695,6.02657,10.364137,13.031103,7.5579853,12.422103,10.364139,16.334919,-0.6706375,-0.6738172,-0.67381537,-9.605268,-8.2898035,11.814263,8.7353325,8.7353325,5.31921,6.185663,4.7825236,1.4497885,2.632119,-21.05469,-5.4645834,-5.5073223,-9.594271,-0.5992359,-0.93777096,-7.3808603,-1.5459715,-3.1192305,-5.8232684,-1.773115,4.0805264,-1.6276896,-1.8942766,0.07953797,1.4892231,-1.3929132,-3.984227,4.380665,-5.7662344,8.5429735,-7.2142777,-2.328896,6.4325485,-2.7361362,-1.5929987,-1.5930042,7.0924687,8.854954,-7.417398,-5.130206,-3.9441617,-1.7528172,8.117134,-7.4173975,-5.1302023,-3.9441588,8.117134,3.5985844,-3.166186,13.401106,-13.805251,-6.5422945,-3.6503136,1.9475985,13.91855,8.973678,11.801419,12.495374,14.062587,13.798739,16.29266,16.292658,16.3775,3.0071518,13.043711,-0.5243812,-0.5243819,9.047562,3.9708817,31.199505,33.484226,0.2532985,29.620789,29.620785,-4.471773,3.983993,3.9839919,-1.026798,-11.767553,12.490873,12.490871,12.490872,12.490872,6.2756724,4.5390544,6.928286,7.17641,15.513771,11.509178,1.6123893,-16.502079,-9.205623,8.992072,10.171638,-19.631443,-10.629287,-12.344741,-14.987311,7.6038666,9.024505,13.8453045,-6.821464,10.28472,10.692503,6.928286,-3.4856322,0.77077544,5.405726,16.95745,9.959339,5.835627,6.971348,8.521734,9.733639,-6.901256,-6.376688,7.2196484,-3.9891436,-1.2222868,-3.569781,5.430887,7.3300967,0.55976677,-2.9708521,-0.15097007,-5.0148463,9.065128,7.8330884,0.4882807,7.269806,-9.810134,14.273011,14.273011,14.273011,14.769341,14.549251,11.168847,4.59453,13.340617,8.10922,-4.096441,0.8958831,4.7735186,10.337604,6.026569,8.656043,3.329344,8.917668,14.184108,14.184106,-3.25419,-19.069574,-37.393463,-18.459404,-16.017805,-15.500745,-15.0979805,-14.785142,16.746143,16.746143,-8.100255,8.602681,7.591021,16.388575,-14.338534,-12.764232,16.2426,7.4908705,5.218897,-3.1805656,8.944638,6.665929,-0.0899705,7.5881915,6.990569,10.793278,-3.449845,-7.922011,-4.8502884,9.599418,17.195541,8.085746
