smiles,uniprot,score,label
C=CC(=CCOO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[N+](=O)[O-],Q8TGI8,-7.3218493,0
CC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q8TGI8,-7.682999,0
C[N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8TGI8,-7.43864,0
O=[N+](O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8TGI8,-8.532947,0
O=[N+]([O-])c1ccc(C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(Cl)c1,Q8TGI8,-7.115647,0
O=[N+]([O-])c1ccc(C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8TGI8,-7.996755,0
O=[N+]([O-])c1ccc(O[C@@H]2N[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(Cl)c1,Q8TGI8,1.9571022,0
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C]2CO)c(Cl)c1,Q8TGI8,-8.029761,0
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[NH+]2O)c(Cl)c1,Q8TGI8,1.1462014,0
O=[N+]([O-])c1ccc(O[CH]O[CH]CO)c(Cl)c1,Q8TGI8,-7.8747764,0
O=[N+]([O-])c1ccc(O[C][CH]O[CH]CO)c(Cl)c1,Q8TGI8,-7.972553,0
OC[C@@H]1C[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)O1,Q8TGI8,-7.3718405,0
[C]O[C@H]1[C@H](Oc2ccc([N+](=O)[O-])cc2Cl)O[C@H](CO)[C@@H](O)[C@@H]1O,Q8TGI8,-7.639151,0
N=C(O)C[C@H](N)C=O,Q8TZE8,-7.6051335,0
N=C(O)C[NH+](N)C(=O)O,Q8TZE8,-6.9177804,0
N=CC[C@H](N)C(=O)O,Q8TZE8,-6.8182364,0
C=CN(C(=O)COO)[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-7.7062125,0
C=P(O)(O)OP(=O)(O)O,Q8U438,-7.0810866,0
C=P(O)(OP(=O)(O)O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q8U438,-7.534171,0
CC(OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q8U438,-7.8016095,0
CN1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q8U438,-5.8572054,0
CP(=O)(OP(=O)(O)O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,Q8U438,-7.253921,0
C[C@]1(COP(=O)(O)OP(=O)(O)O)O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q8U438,-7.125961,0
Cc1cn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)nc1O,Q8U438,-7.2823563,0
Cc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-7.945596,0
N=P(O)(O)OP(=O)(O)OP(=O)(O)O,Q8U438,-7.6160526,0
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)NP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,Q8U438,-7.7401752,0
N=c1nc(O)c2ncn([C@@H]3O[C@H](CO[SH](=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,Q8U438,-7.9900236,0
NC1=NNNc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-7.5289564,0
NNc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-6.688148,0
NP(=O)(OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@H](O)[C@@H]1O)OP(=O)(O)O,Q8U438,-3.9398735,0
NP(=O)(OP(=O)(O)O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@H](O)[C@@H]1O,Q8U438,-7.360016,0
Nc1cnc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c1N,Q8U438,-7.425169,0
Nc1nccc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-6.8592024,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[PH](=O)O)[C@@H](O)[C@H]1O,Q8U438,-7.8813686,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[PH](=O)O)[C@@H](O)[C@H]1O,Q8U438,-7.906933,0
Nc1ncnc2c1ncn2[C@H](O[C][CH]COP(=O)(O)OP(=O)(O)O)[C@H](O)[CH]O,Q8U438,-7.4353337,0
O=COP(=O)(O)O,Q8U438,-5.8252335,0
O=CP(=O)(O)O,Q8U438,-5.588125,0
O=P(O)(O)NP(=O)(O)O,Q8U438,-6.1607966,0
O=P(O)(O)O,Q8U438,-6.1784983,0
O=P(O)(O)OP(=O)(O)OO,Q8U438,-7.1039767,0
O=P(O)(O)OP(=O)(O)OP,Q8U438,-6.4014444,0
O=P(O)(O)OP(=O)(O)OP(=O)(O)OF,Q8U438,-5.9265866,0
O=P(O)(O)OP(=O)(O)OP(=O)(O)OO,Q8U438,-6.81935,0
O=[PH](O)OP(=O)(O)O,Q8U438,-7.0427117,0
O=[PH](OP(=O)(O)O)OP(=O)(O)O,Q8U438,-7.06486,0
[CH2]c1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-7.7341228,0
CC(O)=N[C@@H](CSC(=O)[C@@H](C)O)C(O)=NCC(=O)O,Q8YZ99,-6.1619177,0
CN[C@@H](CCC(O)=N[C@@H](CSC(=O)[C@@H](C)O)C(O)=NCC(=O)O)C(=O)O,Q8YZ99,-7.2280993,0
C[C@@H](O)C(=O)SC[C@H](N=CO)C(O)=NCC(=O)O,Q8YZ99,-3.643325,0
C[C@@H](O)C(=O)SC[C@H](NN(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O,Q8YZ99,-5.408288,0
C[C@@H](O)C(=O)[N+]C[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O,Q8YZ99,-6.3867364,0
C[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O,Q8YZ99,-6.607458,0
[CH2]CCC(O)=N[C@@H](CSC(=O)[C@@H](C)O)C(O)=NCC(=O)O,Q8YZ99,-7.0979443,0
C=CC(=CCOO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[N+](=O)[O-],Q92AS9,-7.3917804,0
CCC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,-8.531762,0
C[N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q92AS9,-7.7472553,0
O=[N+](O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q92AS9,-8.89851,0
O=[N+]([O-])c1ccc(C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q92AS9,-7.981808,0
OC[C@H]1OC(O)C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,Q92AS9,-6.7213216,0
OC[C@H]1OC(O)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@](O)(F)[C@H]2O)[C@@H]1O,Q92AS9,-8.152486,0
OC[C@H]1OC(O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@](O)(F)[C@H]2O)[C@@H](O)[C@@H]1O,Q92AS9,-7.5258155,0
[CH2]O[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,Q92AS9,-8.214139,0
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)NP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,Q980M3,-8.058028,0
CC(=O)[C@H](CCCN)N=C(C)O,Q9C5C4,-7.57079,0
CC(O)=N[C@@H](CCCCN)C(=O)O,Q9C5C4,4.2630315,0
CC(O)=[C][C@@H](CCCN)C(=O)O,Q9C5C4,-7.6716676,0
CCC(O)=N[C@@H](CCCN)C(=O)O,Q9C5C4,-5.8498993,0
CCC[C@H](N=C(C)O)C(=O)O,Q9C5C4,-6.264419,0
CN(O)N[C@@H](CCCN)C(=O)O,Q9C5C4,-6.8834596,0
CNCCC[C@H](N=C(C)O)C(=O)O,Q9C5C4,-6.8379984,0
CCC(Br)C(=O)Oc1ccc([N+](=O)[O-])cc1,Q9F0Q9,-8.00037,0
CCC(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,Q9F0Q9,-7.635879,0
CCC(F)C(=O)Oc1ccc([N+](=O)[O-])cc1,Q9F0Q9,-7.3642006,0
CCCC(=O)Cc1ccc([N+](=O)[O-])cc1,Q9F0Q9,-6.8129354,0
CCCC(=O)Nc1ccc([N+](=O)[O-])cc1,Q9F0Q9,-7.676088,0
CCCC(=O)OC1=CCC([N+](=O)[O-])C=C1,Q9F0Q9,-8.046625,0
CCCC(=O)OC1=C[CH]C([N+](=O)[O-])C=C1,Q9F0Q9,-8.017942,0
CCCC(=O)Oc1ccc(N([O-])O)cc1,Q9F0Q9,-7.3645573,0
CCCC(=O)Oc1ccc([N+](=N)[O-])cc1,Q9F0Q9,-7.7253137,0
CCCC(=O)Oc1ccc([N+](=O)O)cc1,Q9F0Q9,-8.251182,0
CCCC(=O)Oc1ccc([N+](=O)[O-])[nH+]c1,Q9F0Q9,-7.5807896,0
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1F,Q9F0Q9,-7.9029746,0
CCCC(=O)Oc1ccc([N+]([O-])O)cc1,Q9F0Q9,-8.085836,0
CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,Q9F0Q9,-6.411665,0
CCCCOc1ccc([N+](=O)[O-])cc1,Q9F0Q9,-7.336102,0
CCCOP(=O)(O)O,Q9FZ62,-6.9657073,0
CCOP(=O)(O)O,Q9FZ62,-7.312514,0
CC[N+](C)(C)CCOP(=O)(O)O,Q9FZ62,-8.0061865,0
CC[N+](C)CCOP(=O)(O)O,Q9FZ62,-7.0728974,0
CP(=O)(O)OCCN,Q9FZ62,-7.763772,0
C[15N](C)CCOP(=O)(O)O,Q9FZ62,-8.282823,0
C[N+](C)(C)CCCP(=O)(O)O,Q9FZ62,-7.3417835,0
C[N+](C)(C)CCOP(=O)(O)[SH-],Q9FZ62,-7.385278,0
C[N+](C)([NH3+])CCOP(=O)(O)O,Q9FZ62,-7.961313,0
C[NH2+]CCOP(=O)(O)O,Q9FZ62,-7.829534,0
NCCCP(=O)(O)O,Q9FZ62,-6.439125,0
NCCO[PH](=O)O,Q9FZ62,-7.9866304,0
NCCP(=O)(O)O,Q9FZ62,-6.4838595,0
CC(C=CC=CN=C(O)[C@H](N)CCCNC(=N)N)=CC(=O)O,Q9H4A4,-8.1726675,0
CC1CC(=O)Oc2cc(N=C(O)[C@@H](N)CCCCN)ccc21,Q9H4A4,-7.604054,0
CC=c1oc(=O)cc(C)c1=CC=CN=C(O)[C@@H](N)CCCCN,Q9H4A4,-7.4628305,0
CCCC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q9H4A4,0.5100256,0
CC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q9H4A4,-6.922922,0
CN[C@@H](CCCCN)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q9H4A4,-7.989859,0
Cc1cc(=O)oc2cc(CC(O)[C@H](N)CCCNC(=N)N)ccc12,Q9H4A4,-6.637658,0
Cc1cc(=O)oc2cc(N=CCCCCNC(=N)N)ccc12,Q9H4A4,-6.8238897,0
Cc1cc(=O)oc2cc(N=C[C@H](O)CCCNC(=N)N)ccc12,Q9H4A4,-4.153908,0
Cc1cc(=O)oc2cc(N=C[CH]CCCNC(=N)N)ccc12,Q9H4A4,-7.541578,0
Cc1cc(=O)oc2cc(NN(O)[C@H](N)CCCNC(=N)N)ccc12,Q9H4A4,-3.5742648,0
Cc1cccc(N=C(O)[C@H](N)CCCNC(=N)N)ccoc(=O)c1,Q9H4A4,-7.8502617,0
CN[C]1[C@@H](CO)O[C@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@H]1O,Q9HLD0,-7.997532,0
C[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,Q9HLD0,-6.9689655,0
O=[N+]([O-])c1ccc(C[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q9HLD0,-7.8028755,0
OC[C@@H]1C[C@H](O)[C@@H](O)[C@@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O1,Q9HLD0,-7.936975,0
OC[C@H]1OC(O)[C@H](O[CH]F)[C@@H](O)[C@@H]1O,Q9HLD0,-7.2172937,0
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@]1(O)F,Q9HLD0,-8.161516,0
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](OO)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,-7.7251368,0
[CH2]O[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,Q9HLD0,-7.729831,0
[C]O[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,Q9HLD0,-7.074736,0
[O-][N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q9HLD0,-7.6733403,0
Nc1cc([N+](=O)[O-])ccc1OP(=O)(O)O,Q9HTR2,-7.469385,0
O=P(O)(O)Oc1ccc([N+]([O-])O)cc1,Q9HTR2,-7.582934,0
O=[N+]([O-])c1ccc(OP(O)(O)=S)cc1,Q9HTR2,-8.175951,0
O=[N+]([O-])c1ccc(O[PH](=O)O)cc1,Q9HTR2,-7.7754407,0
N=c1nc(O)c2cc[nH]c2[nH]1,Q9I6Z0,-8.12905,0
N=c1nc(O)c2nc(N)[nH]c2[nH]1,Q9I6Z0,-4.323025,0
N=c1nc(O)cc(F)[nH]1,Q9I6Z0,0.13382755,0
N=c1nc(OO)c2nc[nH]c2[nH]1,Q9I6Z0,-7.8995924,0
Oc1cc[nH]c(=[SH2])n1,Q9I6Z0,-8.395127,0
CC(C(=N)NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)=C(O)N=CO,Q9LDD5,-7.6198783,0
COc1nc(O)nc(NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c1N,Q9LDD5,-7.3996863,0
N=C(NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)C(N)=C(O)N=CO,Q9LDD5,-7.3827367,0
N=N[C@@H](CNc1nc(O)nc(O)c1N)[C@H](O)[C@H](O)COP(=O)(O)O,Q9LDD5,-7.3513823,0
[CH][C@H](COP(=O)(O)O)[C@@H](O)[C@@H](O)CNc1nc(O)nc(O)c1N,Q9LDD5,-7.5614934,0
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Q9X034,-7.341925,0
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CSC)[C@@H](O)[C@H]1O,Q9X034,-7.9684606,0
CSC[C@H]1O[C@@H](N2CNc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q9X034,-7.498831,0
C=C(C=CC([N+])([O-])O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N,S4TJ23,-8.59608,0
C=C(C=O)C=CC(=C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N,S4TJ23,-7.694456,0
C=CC(O)=CC=CC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)O,S4TJ23,-7.663468,0
CC(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O,S4TJ23,1.144126,0
CC1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H]1C(O)=NCC(=O)O,S4TJ23,-7.617592,0
CC1CCN(C(=O)[C@H](C)N)[C@@H]1C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O,S4TJ23,-7.458149,0
CCCN([CH]C(O)=N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)[C@H](C)N,S4TJ23,-8.075684,0
CCCN([CH]C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)[C@H](C)N,S4TJ23,-7.688786,0
CCCN([CH]C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(C)C,S4TJ23,-7.783139,0
CC[C@H](N)C(=O)N1CCC[C@H]1C(=O)Nc1ccc([N+](=O)[O-])cc1,S4TJ23,-2.970962,0
CC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCNC(=N)N)C(=O)O,S4TJ23,7.635186,0
CC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CO)C(=O)O,S4TJ23,-6.8223195,0
CN1CCCN1C(=O)O[C@H](N)C(O)OC(=O)O,S4TJ23,-8.2444315,0
CNC(=O)[C@@H](N)CCCNC(=N)N,S4TJ23,-6.4874635,0
C[C@@H](CO)N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N)CO,S4TJ23,-7.6500936,0
C[C@H](C=C(O)[C@@H]1CCCN1C(=O)O[C@H](N)C(O)OC(=O)O)C(=O)O,S4TJ23,-8.028714,0
C[C@H](N)C(=O)C(O)=N[C@@H](CO)C(=O)O,S4TJ23,-5.420033,0
C[C@H](N)C(=O)N(C)[CH]C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O,S4TJ23,-7.9829874,0
C[C@H](N)C(=O)N1CC(Br)C[C@H]1C(O)=N[C@@H](CO)C(=O)O,S4TJ23,-4.0158424,0
C[C@H](N)C(=O)N1CCC[C@H]1C(=N[C@@H](CCCNC(=N)N)C(=O)O)OO,S4TJ23,-7.2303276,0
C[C@H](N)C(=O)N1CCC[C@H]1C(=O)Nc1ccc([N+]([O-])O)cc1,S4TJ23,-7.4999547,0
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=C[C@@H](CCCNC(=N)N)C(=O)O,S4TJ23,5.4303827,0
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)O,S4TJ23,0.64692354,0
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[CH]C(=O)O,S4TJ23,-8.107339,0
C[C@H](N)C(=O)N1CCC[C@H]1C=N[C@@H](CO)C(=O)O,S4TJ23,-0.34040326,0
C[C@H](N)C(=O)N1CCC[C@H]1N(O)N[C@@H](CCCNC(=N)N)C(=O)O,S4TJ23,-7.4078035,0
C[C@H](N=C(O)C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,S4TJ23,-6.0610886,0
C[C@H](N=C(O)[C@@H]1CC(F)CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,S4TJ23,1.7015641,0
C[C@H](N=C(O)[C@@H]1CCC(F)N1C(=O)[C@@H](N)CO)C(=O)O,S4TJ23,-7.9411964,0
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N)CO)C(=O)S,S4TJ23,-4.585648,0
C[C@H](N=C(O)[C@@H]1CCCN1N(O)[C@@H](N)CCCNC(=N)N)C(=O)O,S4TJ23,-5.143045,0
C[C@H](N=C(O)[C@@H]1CCCN1N(O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,S4TJ23,-4.680172,0
C[C@H](N=C(OO)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)O,S4TJ23,-5.9184656,0
C[C@H](N=C[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)O,S4TJ23,-6.4276905,0
C[C@H](N=C[C@@H]1CCCN1C(=O)[C@@H](N)CO)C(=O)O,S4TJ23,-6.768325,0
C[C@H](N=C[C@@H]1CCCN1C(=O)[C@@H](O)CCCNC(=N)N)C(=O)O,S4TJ23,-6.7725697,0
C[C@H](NO)C(=O)N1CCC[C@H]1C(=O)Nc1ccc([N+](=O)[O-])cc1,S4TJ23,-1.0732229,0
C[C@H]([C]C(O)[C@@H]1CCCN1C(=O)O[C@H](N)C(O)OC(=O)O)C(=O)O,S4TJ23,-7.684469,0
N=C(N)NCCC[C@H](N)C(=O)N1CCC[C@H]1C(O)=NNC(=O)O,S4TJ23,-7.3025894,0
N=C(N)NCCC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CO)C(=O)O,S4TJ23,-7.1399274,0
N=C(N)NCCC[C@H](N=CO)C(=O)O,S4TJ23,-6.2742248,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(O)=N[CH]C(=O)O,S4TJ23,-8.053515,0
N[C@@H](OC(=O)N1CCC[C@H]1C(O)=NNC(=O)O)C(O)OC(=O)O,S4TJ23,-7.963706,0
CCCNCC#N,S5M6X9,-4.7812734,0
CCNCC#N,S5M6X9,-5.8938165,0
CNCC#N,S5M6X9,-6.7066245,0
N#CCNCC=O,S5M6X9,-6.560026,0
N#CCNCCF,S5M6X9,-6.305301,0
N#CCNCF,S5M6X9,-5.717132,0
Nc1cc([N+](=O)[O-])ccc1OP(=O)(O)O,U6A566,-6.7652335,0
O=P(O)(O)Oc1ccc([N+]([O-])O)cc1,U6A566,-7.307237,0
O=[N+]([O-])c1ccc(OP(O)(O)=S)cc1,U6A566,-8.142347,0
O=[N+]([O-])c1ccc(O[PH](=O)O)cc1,U6A566,-7.8191285,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C]2OP(=O)(O)O[C@H]21,W0NWJ0,-7.8086643,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](O)C[C@@H]2O)[C@@H](O)[C@H]1O,W0NWJ0,-7.4331613,0
[C]Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H]2OP(=O)(O)O[C@H]21,W0NWJ0,-7.9269013,0
