smiles,uniprot,score,label
O=[N+]([O-])c1ccc(O[C@@H]2N[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(Cl)c1,Q8TGI8,-8.3990965,0
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C]2CO)c(Cl)c1,Q8TGI8,1.06112,0
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[NH+]2O)c(Cl)c1,Q8TGI8,-8.284158,0
O=[N+]([O-])c1ccc(O[CH]O[CH]CO)c(Cl)c1,Q8TGI8,-36.85151,0
O=[N+]([O-])c1ccc(O[C][CH]O[CH]CO)c(Cl)c1,Q8TGI8,-41.01377,0
OC[C@@H]1C[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)O1,Q8TGI8,13.775364,0
[C]O[C@H]1[C@H](Oc2ccc([N+](=O)[O-])cc2Cl)O[C@H](CO)[C@@H](O)[C@@H]1O,Q8TGI8,-8.574151,0
N=C(O)C[C@H](N)C=O,Q8TZE8,-15.935505,0
N=C(O)C[NH+](N)C(=O)O,Q8TZE8,-9.351915,0
N=CC[C@H](N)C(=O)O,Q8TZE8,-6.789773,0
C=CN(C(=O)COO)[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-15.618802,0
C=P(O)(O)OP(=O)(O)O,Q8U438,-1.2729393,0
C=P(O)(OP(=O)(O)O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q8U438,0.85113275,0
CC(OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q8U438,2.081073,0
CN1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q8U438,-5.320275,0
CP(=O)(OP(=O)(O)O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,Q8U438,3.5211465,0
C[C@]1(COP(=O)(O)OP(=O)(O)O)O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q8U438,2.4474232,0
Cc1cn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)nc1O,Q8U438,8.761979,0
Cc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,6.8374867,0
N=P(O)(O)OP(=O)(O)OP(=O)(O)O,Q8U438,-11.185832,0
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)NP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,Q8U438,-2.9485455,0
N=c1nc(O)c2ncn([C@@H]3O[C@H](CO[SH](=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,Q8U438,8.323701,0
NC1=NNNc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-18.705214,0
NNc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-8.178616,0
NP(=O)(OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@H](O)[C@@H]1O)OP(=O)(O)O,Q8U438,-8.872848,0
NP(=O)(OP(=O)(O)O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@H](O)[C@@H]1O,Q8U438,-7.127128,0
Nc1cnc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c1N,Q8U438,2.9716642,0
Nc1nccc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,2.5312116,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[PH](=O)O)[C@@H](O)[C@H]1O,Q8U438,-23.528809,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[PH](=O)O)[C@@H](O)[C@H]1O,Q8U438,-25.58133,0
Nc1ncnc2c1ncn2[C@H](O[C][CH]COP(=O)(O)OP(=O)(O)O)[C@H](O)[CH]O,Q8U438,-21.266413,0
O=COP(=O)(O)O,Q8U438,-9.180673,0
O=CP(=O)(O)O,Q8U438,-11.769817,0
O=P(O)(O)NP(=O)(O)O,Q8U438,-12.576608,0
O=P(O)(O)O,Q8U438,1.1119031,0
O=P(O)(O)OP(=O)(O)OO,Q8U438,-5.493846,0
O=P(O)(O)OP(=O)(O)OP,Q8U438,-23.505072,0
O=P(O)(O)OP(=O)(O)OP(=O)(O)OF,Q8U438,-5.5667,0
O=P(O)(O)OP(=O)(O)OP(=O)(O)OO,Q8U438,-4.7889223,0
O=[PH](O)OP(=O)(O)O,Q8U438,-28.605139,0
O=[PH](OP(=O)(O)O)OP(=O)(O)O,Q8U438,-20.578959,0
[CH2]c1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-1.3474298,0
CC(O)=N[C@@H](CSC(=O)[C@@H](C)O)C(O)=NCC(=O)O,Q8YZ99,-4.0679607,0
CN[C@@H](CCC(O)=N[C@@H](CSC(=O)[C@@H](C)O)C(O)=NCC(=O)O)C(=O)O,Q8YZ99,-15.093768,0
C[C@@H](O)C(=O)SC[C@H](N=CO)C(O)=NCC(=O)O,Q8YZ99,-23.242546,0
C[C@@H](O)C(=O)SC[C@H](NN(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O,Q8YZ99,-13.042684,0
C[C@@H](O)C(=O)[N+]C[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O,Q8YZ99,-3.625116,0
C[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O,Q8YZ99,-4.5904026,0
[CH2]CCC(O)=N[C@@H](CSC(=O)[C@@H](C)O)C(O)=NCC(=O)O,Q8YZ99,-18.369663,0
C=CC(=CCOO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[N+](=O)[O-],Q92AS9,-24.74258,0
CCC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,-15.101314,0
C[N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q92AS9,-9.935176,0
O=[N+](O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q92AS9,-13.763993,0
O=[N+]([O-])c1ccc(C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q92AS9,-9.720952,0
OC[C@H]1OC(O)C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,Q92AS9,9.2346525,0
OC[C@H]1OC(O)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@](O)(F)[C@H]2O)[C@@H]1O,Q92AS9,-11.821833,0
OC[C@H]1OC(O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@](O)(F)[C@H]2O)[C@@H](O)[C@@H]1O,Q92AS9,-11.44398,0
[CH2]O[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,Q92AS9,-16.929173,0
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)NP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,Q980M3,3.2695124,0
CC(=O)[C@H](CCCN)N=C(C)O,Q9C5C4,-9.405471,0
CC(O)=N[C@@H](CCCCN)C(=O)O,Q9C5C4,-2.216097,0
CC(O)=[C][C@@H](CCCN)C(=O)O,Q9C5C4,-10.732099,0
CCC(O)=N[C@@H](CCCN)C(=O)O,Q9C5C4,-0.853959,0
CCC[C@H](N=C(C)O)C(=O)O,Q9C5C4,-11.771886,0
CN(O)N[C@@H](CCCN)C(=O)O,Q9C5C4,-15.576894,0
CNCCC[C@H](N=C(C)O)C(=O)O,Q9C5C4,-13.733594,0
CCC(Br)C(=O)Oc1ccc([N+](=O)[O-])cc1,Q9F0Q9,-22.344343,0
CCC(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,Q9F0Q9,-6.951994,0
CCC(F)C(=O)Oc1ccc([N+](=O)[O-])cc1,Q9F0Q9,-20.05328,0
CCCC(=O)Cc1ccc([N+](=O)[O-])cc1,Q9F0Q9,-0.8793983,0
CCCC(=O)Nc1ccc([N+](=O)[O-])cc1,Q9F0Q9,5.358677,0
CCCC(=O)OC1=CCC([N+](=O)[O-])C=C1,Q9F0Q9,-16.242464,0
CCCC(=O)OC1=C[CH]C([N+](=O)[O-])C=C1,Q9F0Q9,-19.948784,0
CCCC(=O)Oc1ccc(N([O-])O)cc1,Q9F0Q9,-12.45824,0
CCCC(=O)Oc1ccc([N+](=N)[O-])cc1,Q9F0Q9,-15.20812,0
CCCC(=O)Oc1ccc([N+](=O)O)cc1,Q9F0Q9,-12.45824,0
CCCC(=O)Oc1ccc([N+](=O)[O-])[nH+]c1,Q9F0Q9,3.595587,0
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1F,Q9F0Q9,-7.034719,0
CCCC(=O)Oc1ccc([N+]([O-])O)cc1,Q9F0Q9,-12.45824,0
CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,Q9F0Q9,9.615163,0
CCCCOc1ccc([N+](=O)[O-])cc1,Q9F0Q9,1.9654154,0
CCCOP(=O)(O)O,Q9FZ62,-5.4958696,0
CCOP(=O)(O)O,Q9FZ62,-4.4938087,0
CC[N+](C)(C)CCOP(=O)(O)O,Q9FZ62,-1.11528,0
CC[N+](C)CCOP(=O)(O)O,Q9FZ62,-9.228987,0
CP(=O)(O)OCCN,Q9FZ62,-8.3850355,0
C[15N](C)CCOP(=O)(O)O,Q9FZ62,-2.4958787,0
C[N+](C)(C)CCCP(=O)(O)O,Q9FZ62,6.79601,0
C[N+](C)(C)CCOP(=O)(O)[SH-],Q9FZ62,-11.670234,0
C[N+](C)([NH3+])CCOP(=O)(O)O,Q9FZ62,4.99164,0
C[NH2+]CCOP(=O)(O)O,Q9FZ62,-9.629605,0
NCCCP(=O)(O)O,Q9FZ62,-4.399272,0
NCCO[PH](=O)O,Q9FZ62,-30.485638,0
NCCP(=O)(O)O,Q9FZ62,-4.75385,0
CC(C=CC=CN=C(O)[C@H](N)CCCNC(=N)N)=CC(=O)O,Q9H4A4,-22.774336,0
CC1CC(=O)Oc2cc(N=C(O)[C@@H](N)CCCCN)ccc21,Q9H4A4,-10.252602,0
CC=c1oc(=O)cc(C)c1=CC=CN=C(O)[C@@H](N)CCCCN,Q9H4A4,-20.419033,0
CCCC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q9H4A4,-11.753585,0
CC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q9H4A4,-10.731058,0
CN[C@@H](CCCCN)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q9H4A4,-17.333729,0
Cc1cc(=O)oc2cc(CC(O)[C@H](N)CCCNC(=N)N)ccc12,Q9H4A4,-16.26057,0
Cc1cc(=O)oc2cc(N=CCCCCNC(=N)N)ccc12,Q9H4A4,-10.567098,0
Cc1cc(=O)oc2cc(N=C[C@H](O)CCCNC(=N)N)ccc12,Q9H4A4,-21.203083,0
Cc1cc(=O)oc2cc(N=C[CH]CCCNC(=N)N)ccc12,Q9H4A4,-29.39563,0
Cc1cc(=O)oc2cc(NN(O)[C@H](N)CCCNC(=N)N)ccc12,Q9H4A4,-14.260737,0
Cc1cccc(N=C(O)[C@H](N)CCCNC(=N)N)ccoc(=O)c1,Q9H4A4,8.784789,0
CN[C]1[C@@H](CO)O[C@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@H]1O,Q9HLD0,-20.541801,0
C[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,Q9HLD0,-0.8304124,0
O=[N+]([O-])c1ccc(C[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q9HLD0,-9.053958,0
OC[C@@H]1C[C@H](O)[C@@H](O)[C@@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O1,Q9HLD0,-4.2226515,0
OC[C@H]1OC(O)[C@H](O[CH]F)[C@@H](O)[C@@H]1O,Q9HLD0,-40.793587,0
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@]1(O)F,Q9HLD0,-9.593038,0
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](OO)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,-11.716294,0
[CH2]O[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,Q9HLD0,-15.066253,0
[C]O[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,Q9HLD0,-6.689787,0
[O-][N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q9HLD0,16.662216,0
Nc1cc([N+](=O)[O-])ccc1OP(=O)(O)O,Q9HTR2,-10.924787,0
O=P(O)(O)Oc1ccc([N+]([O-])O)cc1,Q9HTR2,-11.624871,0
O=[N+]([O-])c1ccc(OP(O)(O)=S)cc1,Q9HTR2,-16.951714,0
O=[N+]([O-])c1ccc(O[PH](=O)O)cc1,Q9HTR2,-37.457344,0
N=c1nc(O)c2cc[nH]c2[nH]1,Q9I6Z0,8.042955,0
N=c1nc(O)c2nc(N)[nH]c2[nH]1,Q9I6Z0,13.820802,0
N=c1nc(O)cc(F)[nH]1,Q9I6Z0,-6.2754054,0
N=c1nc(OO)c2nc[nH]c2[nH]1,Q9I6Z0,-1.7847668,0
Oc1cc[nH]c(=[SH2])n1,Q9I6Z0,3.9467719,0
CC(C(=N)NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)=C(O)N=CO,Q9LDD5,-15.181079,0
COc1nc(O)nc(NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c1N,Q9LDD5,-8.923576,0
N=C(NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)C(N)=C(O)N=CO,Q9LDD5,-12.913474,0
N=N[C@@H](CNc1nc(O)nc(O)c1N)[C@H](O)[C@H](O)COP(=O)(O)O,Q9LDD5,-26.202133,0
[CH][C@H](COP(=O)(O)O)[C@@H](O)[C@@H](O)CNc1nc(O)nc(O)c1N,Q9LDD5,-14.314868,0
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Q9X034,-17.589565,0
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CSC)[C@@H](O)[C@H]1O,Q9X034,-12.99138,0
CSC[C@H]1O[C@@H](N2CNc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q9X034,-6.2063675,0
C=C(C=CC([N+])([O-])O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N,S4TJ23,-0.3035883,0
C=C(C=O)C=CC(=C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N,S4TJ23,-13.164506,0
C=CC(O)=CC=CC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)O,S4TJ23,-13.921101,0
CC(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O,S4TJ23,-1.5796762,0
CC1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H]1C(O)=NCC(=O)O,S4TJ23,-1.3913466,0
CC1CCN(C(=O)[C@H](C)N)[C@@H]1C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O,S4TJ23,10.487342,0
CCCN([CH]C(O)=N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)[C@H](C)N,S4TJ23,-6.292878,0
CCCN([CH]C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)[C@H](C)N,S4TJ23,-10.033211,0
CCCN([CH]C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(C)C,S4TJ23,-13.182563,0
CC[C@H](N)C(=O)N1CCC[C@H]1C(=O)Nc1ccc([N+](=O)[O-])cc1,S4TJ23,9.960335,0
CC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCNC(=N)N)C(=O)O,S4TJ23,5.3168106,0
CC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CO)C(=O)O,S4TJ23,-0.91532004,0
CN1CCCN1C(=O)O[C@H](N)C(O)OC(=O)O,S4TJ23,-9.601085,0
CNC(=O)[C@@H](N)CCCNC(=N)N,S4TJ23,-14.032851,0
C[C@@H](CO)N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N)CO,S4TJ23,-5.6999593,0
C[C@H](C=C(O)[C@@H]1CCCN1C(=O)O[C@H](N)C(O)OC(=O)O)C(=O)O,S4TJ23,-12.581136,0
C[C@H](N)C(=O)C(O)=N[C@@H](CO)C(=O)O,S4TJ23,6.2852316,0
C[C@H](N)C(=O)N(C)[CH]C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O,S4TJ23,-6.5102773,0
C[C@H](N)C(=O)N1CC(Br)C[C@H]1C(O)=N[C@@H](CO)C(=O)O,S4TJ23,-15.3018265,0
C[C@H](N)C(=O)N1CCC[C@H]1C(=N[C@@H](CCCNC(=N)N)C(=O)O)OO,S4TJ23,-6.2513566,0
C[C@H](N)C(=O)N1CCC[C@H]1C(=O)Nc1ccc([N+]([O-])O)cc1,S4TJ23,1.8489349,0
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=C[C@@H](CCCNC(=N)N)C(=O)O,S4TJ23,-4.928345,0
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)O,S4TJ23,12.640591,0
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[CH]C(=O)O,S4TJ23,-9.921163,0
C[C@H](N)C(=O)N1CCC[C@H]1C=N[C@@H](CO)C(=O)O,S4TJ23,-15.644824,0
C[C@H](N)C(=O)N1CCC[C@H]1N(O)N[C@@H](CCCNC(=N)N)C(=O)O,S4TJ23,-4.7953033,0
C[C@H](N=C(O)C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,S4TJ23,-1.2103398,0
C[C@H](N=C(O)[C@@H]1CC(F)CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,S4TJ23,-22.958782,0
C[C@H](N=C(O)[C@@H]1CCC(F)N1C(=O)[C@@H](N)CO)C(=O)O,S4TJ23,-18.380009,0
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N)CO)C(=O)S,S4TJ23,-10.835465,0
C[C@H](N=C(O)[C@@H]1CCCN1N(O)[C@@H](N)CCCNC(=N)N)C(=O)O,S4TJ23,-6.7265143,0
C[C@H](N=C(O)[C@@H]1CCCN1N(O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,S4TJ23,-12.485654,0
C[C@H](N=C(OO)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)O,S4TJ23,-12.406471,0
C[C@H](N=C[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)O,S4TJ23,-17.491165,0
C[C@H](N=C[C@@H]1CCCN1C(=O)[C@@H](N)CO)C(=O)O,S4TJ23,-19.663485,0
C[C@H](N=C[C@@H]1CCCN1C(=O)[C@@H](O)CCCNC(=N)N)C(=O)O,S4TJ23,-18.856407,0
C[C@H](NO)C(=O)N1CCC[C@H]1C(=O)Nc1ccc([N+](=O)[O-])cc1,S4TJ23,-15.717217,0
C[C@H]([C]C(O)[C@@H]1CCCN1C(=O)O[C@H](N)C(O)OC(=O)O)C(=O)O,S4TJ23,-12.871484,0
N=C(N)NCCC[C@H](N)C(=O)N1CCC[C@H]1C(O)=NNC(=O)O,S4TJ23,-13.899766,0
N=C(N)NCCC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CO)C(=O)O,S4TJ23,6.9879284,0
N=C(N)NCCC[C@H](N=CO)C(=O)O,S4TJ23,-24.872482,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(O)=N[CH]C(=O)O,S4TJ23,-15.983912,0
N[C@@H](OC(=O)N1CCC[C@H]1C(O)=NNC(=O)O)C(O)OC(=O)O,S4TJ23,-18.623775,0
CCCNCC#N,S5M6X9,-16.602024,0
CCNCC#N,S5M6X9,-16.669914,0
CNCC#N,S5M6X9,-22.131496,0
N#CCNCC=O,S5M6X9,-20.543282,0
N#CCNCCF,S5M6X9,-19.98658,0
N#CCNCF,S5M6X9,-25.293308,0
Nc1cc([N+](=O)[O-])ccc1OP(=O)(O)O,U6A566,-9.140691,0
O=P(O)(O)Oc1ccc([N+]([O-])O)cc1,U6A566,-9.5179615,0
O=[N+]([O-])c1ccc(OP(O)(O)=S)cc1,U6A566,-13.980788,0
O=[N+]([O-])c1ccc(O[PH](=O)O)cc1,U6A566,-34.698517,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C]2OP(=O)(O)O[C@H]21,W0NWJ0,11.713471,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](O)C[C@@H]2O)[C@@H](O)[C@H]1O,W0NWJ0,8.605934,0
[C]Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H]2OP(=O)(O)O[C@H]21,W0NWJ0,-4.8867693,0
