smiles,uniprot,score,label
CC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q8TGI8,6.1953726,0
C[N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8TGI8,11.519087,0
O=[N+](O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8TGI8,0.4207185,0
O=[N+]([O-])c1ccc(C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(Cl)c1,Q8TGI8,-5.7834096,0
O=[N+]([O-])c1ccc(C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8TGI8,-13.456756,0
O=[N+]([O-])c1ccc(O[C@@H]2N[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(Cl)c1,Q8TGI8,-7.840344,0
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C]2CO)c(Cl)c1,Q8TGI8,-14.810332,0
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[NH+]2O)c(Cl)c1,Q8TGI8,-16.346691,0
O=[N+]([O-])c1ccc(O[CH]O[CH]CO)c(Cl)c1,Q8TGI8,-25.411638,0
O=[N+]([O-])c1ccc(O[C][CH]O[CH]CO)c(Cl)c1,Q8TGI8,-52.854736,0
OC[C@@H]1C[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)O1,Q8TGI8,-9.58245,0
[C]O[C@H]1[C@H](Oc2ccc([N+](=O)[O-])cc2Cl)O[C@H](CO)[C@@H](O)[C@@H]1O,Q8TGI8,-27.043207,0
N=C(O)C[C@H](N)C=O,Q8TZE8,-16.820183,0
N=C(O)C[NH+](N)C(=O)O,Q8TZE8,-1.796295,0
N=CC[C@H](N)C(=O)O,Q8TZE8,-2.503121,0
C=CN(C(=O)COO)[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-0.6545325,0
C=P(O)(O)OP(=O)(O)O,Q8U438,-8.160009,0
C=P(O)(OP(=O)(O)O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q8U438,-5.2854,0
CC(OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q8U438,-8.160683,0
CN1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q8U438,6.061912,0
CP(=O)(OP(=O)(O)O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,Q8U438,-3.7276084,0
C[C@]1(COP(=O)(O)OP(=O)(O)O)O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q8U438,-6.3625784,0
Cc1cn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)nc1O,Q8U438,-1.2154887,0
Cc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-10.159782,0
N=P(O)(O)OP(=O)(O)OP(=O)(O)O,Q8U438,-7.9108787,0
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)NP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,Q8U438,-0.3546179,0
N=c1nc(O)c2ncn([C@@H]3O[C@H](CO[SH](=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,Q8U438,-11.250336,0
NC1=NNNc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-1.7459573,0
NNc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-1.1780757,0
NP(=O)(OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@H](O)[C@@H]1O)OP(=O)(O)O,Q8U438,-4.381257,0
NP(=O)(OP(=O)(O)O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@H](O)[C@@H]1O,Q8U438,0.11648412,0
Nc1cnc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c1N,Q8U438,-3.492242,0
Nc1nccc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-2.5908566,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[PH](=O)O)[C@@H](O)[C@H]1O,Q8U438,-7.1763387,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[PH](=O)O)[C@@H](O)[C@H]1O,Q8U438,-6.8732758,0
Nc1ncnc2c1ncn2[C@H](O[C][CH]COP(=O)(O)OP(=O)(O)O)[C@H](O)[CH]O,Q8U438,-51.52229,0
O=COP(=O)(O)O,Q8U438,-6.6310263,0
O=CP(=O)(O)O,Q8U438,5.4232254,0
O=P(O)(O)NP(=O)(O)O,Q8U438,-2.184808,0
O=P(O)(O)O,Q8U438,-25.686155,0
O=P(O)(O)OP(=O)(O)OO,Q8U438,4.719787,0
O=P(O)(O)OP(=O)(O)OP,Q8U438,-9.957961,0
O=P(O)(O)OP(=O)(O)OP(=O)(O)OF,Q8U438,1.8405445,0
O=P(O)(O)OP(=O)(O)OP(=O)(O)OO,Q8U438,-7.486836,0
O=[PH](O)OP(=O)(O)O,Q8U438,3.4695954,0
O=[PH](OP(=O)(O)O)OP(=O)(O)O,Q8U438,-11.14432,0
[CH2]c1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-9.167436,0
CC(O)=N[C@@H](CSC(=O)[C@@H](C)O)C(O)=NCC(=O)O,Q8YZ99,-5.471158,0
CN[C@@H](CCC(O)=N[C@@H](CSC(=O)[C@@H](C)O)C(O)=NCC(=O)O)C(=O)O,Q8YZ99,-8.755295,0
C[C@@H](O)C(=O)SC[C@H](N=CO)C(O)=NCC(=O)O,Q8YZ99,0.30521315,0
C[C@@H](O)C(=O)SC[C@H](NN(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O,Q8YZ99,-8.14478,0
C[C@@H](O)C(=O)[N+]C[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O,Q8YZ99,-34.56617,0
C[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O,Q8YZ99,-16.24907,0
[CH2]CCC(O)=N[C@@H](CSC(=O)[C@@H](C)O)C(O)=NCC(=O)O,Q8YZ99,-17.226274,0
C=CC(=CCOO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[N+](=O)[O-],Q92AS9,-16.130863,0
CCC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,-1.3845811,0
C[N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q92AS9,11.519087,0
O=[N+](O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q92AS9,0.4207194,0
O=[N+]([O-])c1ccc(C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q92AS9,-13.456756,0
OC[C@H]1OC(O)C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,Q92AS9,2.4963458,0
OC[C@H]1OC(O)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@](O)(F)[C@H]2O)[C@@H]1O,Q92AS9,7.991284,0
OC[C@H]1OC(O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@](O)(F)[C@H]2O)[C@@H](O)[C@@H]1O,Q92AS9,-4.234658,0
[CH2]O[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,Q92AS9,-18.785736,0
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)NP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,Q980M3,-0.35461918,0
CC(=O)[C@H](CCCN)N=C(C)O,Q9C5C4,-15.838495,0
CC(O)=N[C@@H](CCCCN)C(=O)O,Q9C5C4,-7.6837516,0
CC(O)=[C][C@@H](CCCN)C(=O)O,Q9C5C4,-19.635235,0
CCC(O)=N[C@@H](CCCN)C(=O)O,Q9C5C4,-2.935944,0
CCC[C@H](N=C(C)O)C(=O)O,Q9C5C4,-10.850705,0
CN(O)N[C@@H](CCCN)C(=O)O,Q9C5C4,-14.165396,0
CNCCC[C@H](N=C(C)O)C(=O)O,Q9C5C4,-6.219775,0
CCC(Br)C(=O)Oc1ccc([N+](=O)[O-])cc1,Q9F0Q9,-11.193634,0
CCC(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,Q9F0Q9,3.45147,0
CCC(F)C(=O)Oc1ccc([N+](=O)[O-])cc1,Q9F0Q9,-4.0168443,0
CCCC(=O)Cc1ccc([N+](=O)[O-])cc1,Q9F0Q9,-10.191099,0
CCCC(=O)Nc1ccc([N+](=O)[O-])cc1,Q9F0Q9,-13.474437,0
CCCC(=O)OC1=CCC([N+](=O)[O-])C=C1,Q9F0Q9,-7.239956,0
CCCC(=O)OC1=C[CH]C([N+](=O)[O-])C=C1,Q9F0Q9,-11.437526,0
CCCC(=O)Oc1ccc(N([O-])O)cc1,Q9F0Q9,1.1425322,0
CCCC(=O)Oc1ccc([N+](=N)[O-])cc1,Q9F0Q9,-6.2757235,0
CCCC(=O)Oc1ccc([N+](=O)O)cc1,Q9F0Q9,-9.116563,0
CCCC(=O)Oc1ccc([N+](=O)[O-])[nH+]c1,Q9F0Q9,-16.014736,0
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1F,Q9F0Q9,-6.4965754,0
CCCC(=O)Oc1ccc([N+]([O-])O)cc1,Q9F0Q9,-9.220453,0
CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,Q9F0Q9,-7.4881516,0
CCCCOc1ccc([N+](=O)[O-])cc1,Q9F0Q9,-2.9765735,0
CCCOP(=O)(O)O,Q9FZ62,4.074251,0
CCOP(=O)(O)O,Q9FZ62,-13.56583,0
CC[N+](C)(C)CCOP(=O)(O)O,Q9FZ62,-10.4522915,0
CC[N+](C)CCOP(=O)(O)O,Q9FZ62,-13.979487,0
CP(=O)(O)OCCN,Q9FZ62,-6.122626,0
C[15N](C)CCOP(=O)(O)O,Q9FZ62,-11.851366,0
C[N+](C)(C)CCCP(=O)(O)O,Q9FZ62,-14.776262,0
C[N+](C)(C)CCOP(=O)(O)[SH-],Q9FZ62,-9.831947,0
C[N+](C)([NH3+])CCOP(=O)(O)O,Q9FZ62,-8.995218,0
C[NH2+]CCOP(=O)(O)O,Q9FZ62,0.5224695,0
NCCCP(=O)(O)O,Q9FZ62,-13.763622,0
NCCO[PH](=O)O,Q9FZ62,-15.806687,0
NCCP(=O)(O)O,Q9FZ62,-9.38663,0
CC(C=CC=CN=C(O)[C@H](N)CCCNC(=N)N)=CC(=O)O,Q9H4A4,-6.6243668,0
CC1CC(=O)Oc2cc(N=C(O)[C@@H](N)CCCCN)ccc21,Q9H4A4,-6.7408056,0
CC=c1oc(=O)cc(C)c1=CC=CN=C(O)[C@@H](N)CCCCN,Q9H4A4,-13.452373,0
CCCC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q9H4A4,-2.7402906,0
CC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q9H4A4,-2.1475642,0
CN[C@@H](CCCCN)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q9H4A4,-12.3657875,0
Cc1cc(=O)oc2cc(CC(O)[C@H](N)CCCNC(=N)N)ccc12,Q9H4A4,-11.500296,0
Cc1cc(=O)oc2cc(N=CCCCCNC(=N)N)ccc12,Q9H4A4,-6.0845513,0
Cc1cc(=O)oc2cc(N=C[C@H](O)CCCNC(=N)N)ccc12,Q9H4A4,-14.566642,0
Cc1cc(=O)oc2cc(N=C[CH]CCCNC(=N)N)ccc12,Q9H4A4,-16.61544,0
Cc1cc(=O)oc2cc(NN(O)[C@H](N)CCCNC(=N)N)ccc12,Q9H4A4,-4.34156,0
Cc1cccc(N=C(O)[C@H](N)CCCNC(=N)N)ccoc(=O)c1,Q9H4A4,-8.640489,0
CN[C]1[C@@H](CO)O[C@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@H]1O,Q9HLD0,-17.350431,0
C[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,Q9HLD0,-5.118837,0
O=[N+]([O-])c1ccc(C[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q9HLD0,-12.771143,0
OC[C@@H]1C[C@H](O)[C@@H](O)[C@@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O1,Q9HLD0,-5.446433,0
OC[C@H]1OC(O)[C@H](O[CH]F)[C@@H](O)[C@@H]1O,Q9HLD0,-10.710116,0
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@]1(O)F,Q9HLD0,-3.310405,0
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](OO)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,-1.7064034,0
[CH2]O[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,Q9HLD0,-18.785736,0
[C]O[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,Q9HLD0,-22.979918,0
[O-][N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q9HLD0,-17.786139,0
Nc1cc([N+](=O)[O-])ccc1OP(=O)(O)O,Q9HTR2,-5.6284447,0
O=P(O)(O)Oc1ccc([N+]([O-])O)cc1,Q9HTR2,-17.365917,0
O=[N+]([O-])c1ccc(OP(O)(O)=S)cc1,Q9HTR2,-10.261101,0
O=[N+]([O-])c1ccc(O[PH](=O)O)cc1,Q9HTR2,-5.889316,0
N=c1nc(O)c2cc[nH]c2[nH]1,Q9I6Z0,-5.4251165,0
N=c1nc(O)c2nc(N)[nH]c2[nH]1,Q9I6Z0,-16.105633,0
N=c1nc(O)cc(F)[nH]1,Q9I6Z0,3.0051103,0
N=c1nc(OO)c2nc[nH]c2[nH]1,Q9I6Z0,-12.153857,0
Oc1cc[nH]c(=[SH2])n1,Q9I6Z0,-10.043587,0
CC(C(=N)NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)=C(O)N=CO,Q9LDD5,-15.716493,0
COc1nc(O)nc(NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c1N,Q9LDD5,-13.103044,0
N=C(NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)C(N)=C(O)N=CO,Q9LDD5,-5.4797587,0
N=N[C@@H](CNc1nc(O)nc(O)c1N)[C@H](O)[C@H](O)COP(=O)(O)O,Q9LDD5,-8.938296,0
[CH][C@H](COP(=O)(O)O)[C@@H](O)[C@@H](O)CNc1nc(O)nc(O)c1N,Q9LDD5,-30.498281,0
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Q9X034,-0.6874825,0
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CSC)[C@@H](O)[C@H]1O,Q9X034,-0.5079793,0
CSC[C@H]1O[C@@H](N2CNc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q9X034,1.394483,0
C=C(C=CC([N+])([O-])O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N,S4TJ23,-29.633312,0
C=C(C=O)C=CC(=C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N,S4TJ23,-6.3612556,0
C=CC(O)=CC=CC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)O,S4TJ23,-14.80787,0
CC(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O,S4TJ23,2.9144735,0
CC1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H]1C(O)=NCC(=O)O,S4TJ23,-11.21367,0
CC1CCN(C(=O)[C@H](C)N)[C@@H]1C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O,S4TJ23,-2.0646865,0
CCCN([CH]C(O)=N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)[C@H](C)N,S4TJ23,-26.231163,0
CCCN([CH]C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)[C@H](C)N,S4TJ23,-20.76707,0
CCCN([CH]C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(C)C,S4TJ23,-23.391886,0
CC[C@H](N)C(=O)N1CCC[C@H]1C(=O)Nc1ccc([N+](=O)[O-])cc1,S4TJ23,0.7851457,0
CC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCNC(=N)N)C(=O)O,S4TJ23,-7.0250273,0
CC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CO)C(=O)O,S4TJ23,-6.91045,0
CN1CCCN1C(=O)O[C@H](N)C(O)OC(=O)O,S4TJ23,-8.006085,0
CNC(=O)[C@@H](N)CCCNC(=N)N,S4TJ23,-3.7223263,0
C[C@@H](CO)N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N)CO,S4TJ23,-12.385895,0
C[C@H](C=C(O)[C@@H]1CCCN1C(=O)O[C@H](N)C(O)OC(=O)O)C(=O)O,S4TJ23,-9.433105,0
C[C@H](N)C(=O)C(O)=N[C@@H](CO)C(=O)O,S4TJ23,-10.55126,0
C[C@H](N)C(=O)N(C)[CH]C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O,S4TJ23,-33.31853,0
C[C@H](N)C(=O)N1CC(Br)C[C@H]1C(O)=N[C@@H](CO)C(=O)O,S4TJ23,-13.17583,0
C[C@H](N)C(=O)N1CCC[C@H]1C(=N[C@@H](CCCNC(=N)N)C(=O)O)OO,S4TJ23,-6.442556,0
C[C@H](N)C(=O)N1CCC[C@H]1C(=O)Nc1ccc([N+]([O-])O)cc1,S4TJ23,-18.521915,0
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=C[C@@H](CCCNC(=N)N)C(=O)O,S4TJ23,-17.614971,0
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)O,S4TJ23,-3.0743024,0
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[CH]C(=O)O,S4TJ23,-16.298525,0
C[C@H](N)C(=O)N1CCC[C@H]1C=N[C@@H](CO)C(=O)O,S4TJ23,-3.7882588,0
C[C@H](N)C(=O)N1CCC[C@H]1N(O)N[C@@H](CCCNC(=N)N)C(=O)O,S4TJ23,-4.8990006,0
C[C@H](N=C(O)C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,S4TJ23,-5.906375,0
C[C@H](N=C(O)[C@@H]1CC(F)CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,S4TJ23,-5.7090983,0
